,Zero,One,Two,Three,Four,Five,Six,Seven
21155,1.0,13.0,5.0,4.0,2.0,12.0,5.0,5.0
21156,1.0,18.0,1.0,2.0,17.0,2.0,,
21157,1.0,14.0,4.0,3.0,2.0,12.0,5.0,3.0
21158,14.0,5.0,4.0,15.0,4.0,5.0,,
21159,12.0,7.0,3.0,1.0,12.0,6.0,5.0,
21160,1.0,18.0,2.0,1.0,18.0,2.0,,
21161,11.0,8.0,7.0,11.0,8.0,7.0,,
21162,14.0,5.0,1.0,1.0,13.0,5.0,2.0,
21163,1.0,9.0,9.0,4.0,1.0,9.0,9.0,4.0
21164,2.0,17.0,3.0,3.0,15.0,1.0,3.0,
21165,1.0,12.0,6.0,2.0,14.0,5.0,2.0,
21166,11.0,8.0,3.0,11.0,8.0,3.0,,
21167,12.0,7.0,3.0,1.0,13.0,5.0,6.0,
21168,15.0,4.0,2.0,16.0,3.0,3.0,,
21169,3.0,10.0,8.0,12.0,1.0,17.0,3.0,15.0
21170,1.0,14.0,4.0,5.0,1.0,14.0,4.0,5.0
21171,15.0,4.0,3.0,15.0,4.0,3.0,,
21172,13.0,6.0,3.0,13.0,6.0,3.0,,
21173,3.0,14.0,2.0,2.0,2.0,17.0,3.0,
21174,3.0,14.0,3.0,3.0,3.0,15.0,2.0,4.0
21175,14.0,5.0,2.0,14.0,5.0,2.0,,
21176,3.0,11.0,6.0,10.0,4.0,13.0,3.0,14.0
21177,14.0,5.0,2.0,1.0,13.0,5.0,3.0,
21178,4.0,15.0,3.0,3.0,16.0,2.0,,
21179,14.0,5.0,3.0,15.0,4.0,4.0,,
21180,1.0,11.0,7.0,3.0,12.0,7.0,2.0,
21181,14.0,5.0,2.0,14.0,5.0,2.0,,
21182,15.0,4.0,2.0,1.0,14.0,4.0,3.0,
21183,14.0,5.0,2.0,15.0,4.0,3.0,,
21184,1.0,12.0,6.0,5.0,2.0,15.0,2.0,10.0
21185,1.0,17.0,1.0,3.0,18.0,1.0,2.0,
21186,2.0,17.0,3.0,4.0,13.0,2.0,3.0,
21187,12.0,7.0,4.0,11.0,8.0,3.0,,
21188,12.0,7.0,3.0,12.0,7.0,3.0,,
21189,14.0,5.0,3.0,1.0,13.0,5.0,4.0,
21190,2.0,14.0,3.0,2.0,2.0,14.0,3.0,2.0
21191,1.0,13.0,5.0,2.0,15.0,4.0,2.0,
21192,16.0,3.0,2.0,16.0,3.0,2.0,,
21193,12.0,7.0,3.0,1.0,12.0,6.0,5.0,
21194,15.0,4.0,2.0,15.0,4.0,2.0,,
21195,14.0,5.0,4.0,13.0,6.0,3.0,,
21196,18.0,1.0,2.0,18.0,1.0,2.0,,
21197,3.0,7.0,7.0,19.0,2.0,8.0,7.0,18.0
21198,1.0,14.0,4.0,2.0,2.0,12.0,5.0,2.0
21199,17.0,2.0,2.0,1.0,16.0,2.0,3.0,
21200,1.0,13.0,5.0,3.0,1.0,13.0,5.0,3.0
21201,1.0,8.0,10.0,2.0,1.0,8.0,10.0,2.0
21202,10.0,9.0,3.0,1.0,8.0,10.0,3.0,
21203,2.0,17.0,3.0,4.0,14.0,1.0,4.0,
21204,17.0,2.0,1.0,1.0,16.0,2.0,2.0,
21205,14.0,5.0,3.0,1.0,12.0,6.0,3.0,
21206,2.0,16.0,1.0,2.0,1.0,18.0,2.0,
21207,1.0,6.0,12.0,2.0,1.0,7.0,11.0,3.0
21208,17.0,2.0,2.0,16.0,3.0,1.0,,
21209,8.0,11.0,5.0,7.0,12.0,4.0,,
21210,11.0,8.0,4.0,1.0,8.0,10.0,3.0,
21211,13.0,6.0,2.0,1.0,11.0,7.0,2.0,
21212,1.0,14.0,4.0,1.0,2.0,14.0,3.0,3.0
21213,1.0,18.0,2.0,1.0,18.0,2.0,,
21214,9.0,10.0,4.0,1.0,8.0,10.0,5.0,
21215,1.0,14.0,4.0,2.0,1.0,15.0,3.0,3.0
21216,17.0,2.0,1.0,5.0,9.0,5.0,3.0,
21217,11.0,8.0,2.0,1.0,11.0,7.0,4.0,
21218,14.0,5.0,4.0,13.0,6.0,3.0,,
21219,1.0,9.0,9.0,4.0,9.0,10.0,2.0,
21220,7.0,12.0,4.0,1.0,5.0,13.0,4.0,
21221,10.0,9.0,3.0,10.0,9.0,3.0,,
21222,17.0,2.0,1.0,17.0,2.0,1.0,,
21223,9.0,10.0,3.0,8.0,11.0,2.0,,
21224,12.0,7.0,4.0,11.0,8.0,3.0,,
21225,19.0,2.0,18.0,1.0,1.0,,,
21226,1.0,15.0,3.0,2.0,2.0,15.0,2.0,4.0
21227,4.0,15.0,4.0,6.0,13.0,6.0,,
21228,11.0,8.0,4.0,11.0,8.0,4.0,,
21229,1.0,15.0,3.0,3.0,2.0,13.0,4.0,3.0
21230,6.0,13.0,6.0,4.0,15.0,4.0,,
21231,10.0,9.0,2.0,1.0,10.0,8.0,4.0,
21232,1.0,13.0,6.0,2.0,1.0,16.0,3.0,5.0
21233,7.0,12.0,3.0,9.0,10.0,5.0,,
21234,9.0,10.0,3.0,10.0,9.0,4.0,,
21235,1.0,14.0,4.0,2.0,1.0,15.0,3.0,3.0
21236,1.0,8.0,10.0,4.0,9.0,10.0,3.0,
21237,3.0,15.0,1.0,4.0,1.0,17.0,1.0,2.0
21238,12.0,7.0,14.0,5.0,2.0,,,
21239,14.0,5.0,4.0,13.0,6.0,3.0,,
21240,9.0,10.0,3.0,9.0,10.0,3.0,,
21241,8.0,11.0,5.0,9.0,10.0,6.0,,
21242,4.0,2.0,3.0,1.0,1.0,,,
21243,11.0,8.0,2.0,1.0,10.0,8.0,3.0,
21244,10.0,9.0,4.0,10.0,9.0,4.0,,
21245,10.0,9.0,4.0,8.0,11.0,2.0,,
21246,2.0,16.0,1.0,3.0,3.0,13.0,3.0,2.0
21247,3.0,16.0,3.0,4.0,14.0,1.0,3.0,
21248,2.0,16.0,1.0,2.0,3.0,16.0,4.0,
21249,18.0,1.0,2.0,17.0,2.0,1.0,,
21250,18.0,1.0,2.0,18.0,1.0,2.0,,
21251,2.0,17.0,2.0,3.0,16.0,3.0,,
21252,14.0,5.0,2.0,14.0,5.0,2.0,,
21253,1.0,17.0,1.0,3.0,1.0,17.0,1.0,3.0
21254,1.0,16.0,2.0,2.0,1.0,16.0,2.0,2.0
21255,1.0,17.0,1.0,3.0,1.0,17.0,1.0,3.0
21256,1.0,18.0,3.0,3.0,15.0,1.0,4.0,
21257,1.0,16.0,2.0,2.0,1.0,18.0,4.0,
21258,13.0,6.0,2.0,13.0,6.0,2.0,,
21259,1.0,18.0,1.0,3.0,15.0,1.0,2.0,
21260,1.0,16.0,2.0,2.0,1.0,17.0,1.0,3.0
21261,16.0,3.0,3.0,2.0,13.0,4.0,4.0,
21262,15.0,4.0,3.0,14.0,5.0,2.0,,
21263,1.0,18.0,2.0,1.0,17.0,1.0,1.0,
21264,12.0,7.0,1.0,13.0,6.0,2.0,,
21265,3.0,16.0,2.0,3.0,16.0,2.0,,
21266,18.0,1.0,2.0,3.0,13.0,3.0,3.0,
21267,2.0,16.0,1.0,2.0,3.0,16.0,4.0,
21268,1.0,18.0,1.0,3.0,15.0,1.0,2.0,
21269,2.0,16.0,1.0,3.0,1.0,18.0,3.0,
21270,14.0,5.0,2.0,14.0,5.0,2.0,,
21271,12.0,7.0,2.0,13.0,6.0,3.0,,
21272,1.0,18.0,2.0,3.0,14.0,2.0,2.0,
21273,2.0,2.0,,,,,,
21274,12.0,7.0,3.0,1.0,12.0,6.0,5.0,
21275,1.0,13.0,5.0,4.0,14.0,5.0,3.0,
21276,3.0,15.0,1.0,3.0,3.0,14.0,2.0,2.0
21277,9.0,10.0,3.0,10.0,9.0,4.0,,
21278,13.0,6.0,3.0,13.0,6.0,3.0,,
21279,9.0,10.0,4.0,2.0,9.0,8.0,8.0,
21280,1.0,4.0,14.0,4.0,6.0,13.0,4.0,
21281,1.0,16.0,2.0,3.0,17.0,2.0,2.0,
21282,8.0,11.0,4.0,8.0,11.0,4.0,,
21283,1.0,20.0,4.0,3.0,2.0,21.0,2.0,6.0
21284,2.0,17.0,2.0,3.0,15.0,1.0,2.0,
21285,9.0,10.0,5.0,1.0,8.0,10.0,6.0,
21286,7.0,12.0,5.0,9.0,10.0,7.0,,
21287,9.0,10.0,5.0,9.0,10.0,5.0,,
21288,2.0,17.0,2.0,3.0,16.0,3.0,,
21289,5.0,14.0,5.0,6.0,13.0,6.0,,
21290,1.0,6.0,12.0,7.0,6.0,13.0,5.0,
21291,3.0,15.0,1.0,3.0,2.0,17.0,3.0,
21292,1.0,8.0,10.0,4.0,1.0,9.0,9.0,5.0
21293,7.0,12.0,4.0,9.0,10.0,6.0,,
21294,1.0,5.0,13.0,4.0,2.0,5.0,12.0,6.0
21295,1.0,16.0,2.0,2.0,17.0,2.0,1.0,
21296,16.0,3.0,2.0,1.0,15.0,3.0,3.0,
21297,1.0,14.0,8.0,5.0,1.0,18.0,4.0,9.0
21298,13.0,7.0,4.0,1.0,11.0,8.0,4.0,
21299,17.0,2.0,2.0,3.0,13.0,3.0,4.0,
21300,15.0,4.0,3.0,1.0,13.0,5.0,3.0,
21301,17.0,2.0,3.0,17.0,2.0,3.0,,
21302,18.0,1.0,6.0,1.0,15.0,3.0,5.0,
21303,12.0,7.0,3.0,12.0,7.0,3.0,,
21304,15.0,4.0,1.0,16.0,3.0,2.0,,
21305,9.0,10.0,3.0,10.0,9.0,4.0,,
21306,1.0,14.0,4.0,3.0,1.0,15.0,3.0,4.0
21307,3.0,16.0,2.0,3.0,15.0,1.0,1.0,
21308,3.0,16.0,1.0,4.0,15.0,2.0,,
21309,1.0,14.0,4.0,6.0,1.0,14.0,4.0,6.0
21310,15.0,4.0,3.0,15.0,4.0,3.0,,
21311,2.0,16.0,1.0,2.0,2.0,16.0,1.0,2.0
21312,1.0,14.0,4.0,3.0,2.0,12.0,5.0,3.0
21313,1.0,13.0,5.0,4.0,14.0,5.0,3.0,
21314,15.0,4.0,2.0,1.0,15.0,3.0,4.0,
21315,2.0,16.0,1.0,1.0,3.0,15.0,1.0,2.0
21316,14.0,5.0,2.0,1.0,14.0,4.0,4.0,
21317,11.0,8.0,2.0,1.0,10.0,8.0,3.0,
21318,12.0,7.0,3.0,2.0,8.0,9.0,3.0,
21319,8.0,11.0,4.0,6.0,13.0,2.0,,
21320,1.0,10.0,8.0,5.0,11.0,8.0,4.0,
21321,2.0,10.0,7.0,4.0,1.0,12.0,6.0,4.0
21322,9.0,10.0,2.0,10.0,9.0,3.0,,
21323,1.0,11.0,7.0,5.0,12.0,7.0,4.0,
21324,12.0,7.0,2.0,13.0,6.0,3.0,,
21325,17.0,2.0,2.0,18.0,1.0,3.0,,
21326,1.0,14.0,4.0,3.0,15.0,4.0,2.0,
21327,10.0,9.0,2.0,10.0,9.0,2.0,,
21328,3.0,16.0,2.0,2.0,17.0,1.0,,
21329,1.0,18.0,3.0,19.0,2.0,,,
21330,14.0,5.0,3.0,2.0,10.0,7.0,3.0,
21331,9.0,10.0,3.0,10.0,9.0,4.0,,
21332,1.0,18.0,2.0,1.0,18.0,2.0,,
21333,14.0,5.0,2.0,14.0,5.0,2.0,,
21334,1.0,16.0,2.0,2.0,1.0,17.0,1.0,3.0
21335,11.0,8.0,3.0,10.0,9.0,2.0,,
21336,11.0,8.0,3.0,10.0,9.0,2.0,,
21337,19.0,2.0,2.0,16.0,1.0,3.0,,
21338,17.0,2.0,2.0,2.0,16.0,1.0,5.0,
21339,4.0,13.0,2.0,3.0,4.0,12.0,3.0,2.0
21340,1.0,11.0,7.0,5.0,11.0,8.0,3.0,
21341,11.0,8.0,4.0,12.0,7.0,5.0,,
21342,1.0,12.0,6.0,4.0,12.0,7.0,2.0,
21343,10.0,9.0,5.0,10.0,9.0,5.0,,
21344,3.0,15.0,1.0,2.0,2.0,17.0,2.0,
21345,18.0,1.0,2.0,18.0,1.0,2.0,,
21346,2.0,17.0,3.0,2.0,16.0,1.0,2.0,
21347,4.0,15.0,3.0,4.0,15.0,3.0,,
21348,1.0,16.0,2.0,3.0,16.0,3.0,1.0,
21349,2.0,16.0,1.0,1.0,2.0,17.0,2.0,
21350,1.0,15.0,3.0,2.0,1.0,15.0,3.0,2.0
21351,1.0,18.0,3.0,19.0,2.0,,,
21352,16.0,3.0,2.0,16.0,3.0,2.0,,
21353,12.0,7.0,2.0,11.0,8.0,1.0,,
21354,3.0,16.0,2.0,3.0,16.0,2.0,,
21355,12.0,7.0,1.0,13.0,6.0,2.0,,
21356,16.0,3.0,1.0,1.0,15.0,3.0,2.0,
21357,2.0,13.0,4.0,4.0,2.0,14.0,3.0,5.0
21358,14.0,5.0,2.0,13.0,6.0,1.0,,
21359,1.0,17.0,1.0,2.0,2.0,16.0,1.0,3.0
21360,14.0,5.0,2.0,13.0,6.0,1.0,,
21361,1.0,14.0,4.0,4.0,1.0,12.0,6.0,2.0
21362,1.0,15.0,3.0,2.0,16.0,3.0,1.0,
21363,1.0,15.0,3.0,3.0,1.0,15.0,3.0,3.0
21364,16.0,3.0,2.0,16.0,3.0,2.0,,
21365,19.0,1.0,19.0,1.0,,,,
21366,1.0,14.0,4.0,3.0,1.0,13.0,5.0,2.0
21367,1.0,15.0,3.0,2.0,1.0,14.0,4.0,1.0
21368,13.0,6.0,3.0,11.0,8.0,1.0,,
21369,4.0,15.0,2.0,5.0,14.0,3.0,,
21370,3.0,16.0,2.0,5.0,14.0,4.0,,
21371,14.0,5.0,3.0,1.0,13.0,5.0,4.0,
21372,1.0,16.0,2.0,2.0,2.0,15.0,2.0,3.0
21373,10.0,9.0,3.0,10.0,9.0,3.0,,
21374,2.0,17.0,2.0,2.0,17.0,2.0,,
21375,2.0,16.0,1.0,4.0,1.0,17.0,1.0,3.0
21376,13.0,6.0,3.0,13.0,6.0,3.0,,
21377,2.0,13.0,6.0,6.0,16.0,5.0,5.0,
21378,2.0,16.0,1.0,2.0,1.0,18.0,2.0,
21379,1.0,17.0,1.0,2.0,3.0,15.0,1.0,4.0
21380,2.0,14.0,3.0,2.0,18.0,1.0,2.0,
21381,10.0,9.0,4.0,10.0,9.0,4.0,,
21382,1.0,14.0,4.0,2.0,1.0,15.0,3.0,3.0
21383,2.0,17.0,3.0,2.0,17.0,3.0,,
21384,8.0,11.0,4.0,9.0,10.0,5.0,,
21385,3.0,15.0,1.0,3.0,3.0,16.0,4.0,
21386,13.0,6.0,3.0,13.0,6.0,3.0,,
21387,2.0,15.0,2.0,4.0,3.0,14.0,2.0,5.0
21388,1.0,8.0,10.0,3.0,10.0,9.0,3.0,
21389,12.0,7.0,2.0,14.0,5.0,4.0,,
21390,10.0,9.0,2.0,11.0,8.0,3.0,,
21391,10.0,9.0,5.0,10.0,9.0,5.0,,
21392,2.0,17.0,2.0,2.0,17.0,2.0,,
21393,1.0,13.0,5.0,2.0,1.0,14.0,4.0,3.0
21394,1.0,8.0,10.0,3.0,10.0,9.0,3.0,
21395,14.0,5.0,2.0,14.0,5.0,2.0,,
21396,9.0,10.0,2.0,11.0,8.0,4.0,,
21397,17.0,2.0,2.0,1.0,15.0,3.0,2.0,
21398,1.0,7.0,11.0,3.0,1.0,7.0,11.0,3.0
21399,1.0,16.0,3.0,5.0,1.0,17.0,2.0,6.0
21400,6.0,13.0,4.0,7.0,12.0,5.0,,
21401,7.0,12.0,2.0,1.0,10.0,8.0,7.0,
21402,12.0,7.0,4.0,13.0,6.0,5.0,,
21403,4.0,15.0,3.0,4.0,14.0,1.0,2.0,
21404,2.0,14.0,4.0,8.0,3.0,15.0,2.0,11.0
21405,13.0,6.0,3.0,13.0,6.0,3.0,,
21406,14.0,6.0,2.0,1.0,13.0,6.0,3.0,
21407,1.0,18.0,2.0,1.0,18.0,2.0,,
21408,11.0,8.0,2.0,12.0,7.0,3.0,,
21409,1.0,16.0,2.0,2.0,1.0,16.0,2.0,2.0
21410,12.0,7.0,1.0,13.0,6.0,2.0,,
21411,1.0,13.0,8.0,3.0,1.0,16.0,5.0,6.0
21412,1.0,11.0,7.0,4.0,11.0,8.0,2.0,
21413,16.0,3.0,2.0,16.0,3.0,2.0,,
21414,1.0,12.0,6.0,1.0,2.0,12.0,5.0,3.0
21415,4.0,15.0,2.0,5.0,14.0,3.0,,
21416,1.0,8.0,10.0,2.0,11.0,8.0,3.0,
21417,10.0,9.0,4.0,8.0,11.0,2.0,,
21418,1.0,16.0,2.0,2.0,18.0,1.0,2.0,
21419,1.0,12.0,6.0,6.0,1.0,9.0,9.0,3.0
21420,11.0,8.0,3.0,1.0,13.0,5.0,7.0,
21421,1.0,16.0,2.0,3.0,1.0,14.0,4.0,1.0
21422,13.0,6.0,2.0,1.0,13.0,5.0,4.0,
21423,13.0,6.0,3.0,13.0,6.0,3.0,,
21424,11.0,8.0,3.0,11.0,8.0,3.0,,
21425,13.0,6.0,1.0,13.0,6.0,1.0,,
21426,3.0,15.0,1.0,2.0,3.0,15.0,1.0,2.0
21427,11.0,8.0,3.0,11.0,8.0,3.0,,
21428,1.0,12.0,6.0,2.0,14.0,5.0,2.0,
21429,13.0,6.0,3.0,1.0,12.0,6.0,4.0,
21430,15.0,4.0,3.0,15.0,4.0,3.0,,
21431,2.0,15.0,2.0,2.0,2.0,16.0,1.0,3.0
21432,1.0,12.0,6.0,3.0,14.0,5.0,3.0,
21433,1.0,14.0,4.0,2.0,1.0,14.0,4.0,2.0
21434,17.0,2.0,3.0,16.0,3.0,2.0,,
21435,16.0,3.0,2.0,1.0,14.0,4.0,2.0,
21436,9.0,10.0,2.0,1.0,9.0,9.0,4.0,
21437,3.0,13.0,4.0,6.0,2.0,15.0,3.0,6.0
21438,15.0,4.0,2.0,15.0,4.0,2.0,,
21439,12.0,7.0,1.0,13.0,6.0,2.0,,
21440,1.0,14.0,4.0,3.0,1.0,14.0,4.0,3.0
21441,17.0,2.0,2.0,17.0,2.0,2.0,,
21442,14.0,5.0,2.0,14.0,5.0,2.0,,
21443,19.0,2.0,2.0,15.0,2.0,2.0,,
21444,9.0,10.0,3.0,8.0,11.0,2.0,,
21445,9.0,10.0,3.0,8.0,11.0,2.0,,
21446,1.0,18.0,2.0,2.0,16.0,1.0,2.0,
21447,2.0,9.0,8.0,3.0,1.0,10.0,8.0,2.0
21448,2.0,17.0,2.0,3.0,15.0,1.0,2.0,
21449,12.0,7.0,1.0,1.0,11.0,7.0,2.0,
21450,1.0,11.0,7.0,2.0,14.0,5.0,3.0,
21451,10.0,9.0,2.0,11.0,8.0,3.0,,
21452,10.0,9.0,1.0,12.0,7.0,3.0,,
21453,2.0,13.0,4.0,2.0,2.0,15.0,2.0,4.0
21454,17.0,2.0,3.0,17.0,2.0,3.0,,
21455,16.0,3.0,2.0,1.0,15.0,3.0,3.0,
21456,3.0,15.0,1.0,2.0,3.0,15.0,1.0,2.0
21457,1.0,15.0,3.0,3.0,17.0,2.0,3.0,
21458,1.0,17.0,1.0,1.0,19.0,1.0,,
21459,1.0,17.0,1.0,3.0,18.0,1.0,2.0,
21460,1.0,11.0,7.0,3.0,1.0,11.0,7.0,3.0
21461,12.0,7.0,3.0,1.0,10.0,8.0,3.0,
21462,1.0,18.0,2.0,1.0,18.0,2.0,,
21463,19.0,2.0,1.0,17.0,1.0,2.0,,
21464,15.0,4.0,4.0,14.0,5.0,3.0,,
21465,14.0,5.0,2.0,15.0,4.0,3.0,,
21466,4.0,15.0,1.0,3.0,5.0,14.0,1.0,4.0
21467,13.0,6.0,3.0,12.0,7.0,2.0,,
21468,14.0,5.0,2.0,1.0,13.0,5.0,3.0,
21469,1.0,11.0,7.0,4.0,1.0,10.0,8.0,3.0
21470,12.0,7.0,2.0,13.0,6.0,3.0,,
21471,1.0,17.0,1.0,2.0,1.0,17.0,1.0,2.0
21472,11.0,8.0,3.0,11.0,8.0,3.0,,
21473,15.0,4.0,3.0,1.0,14.0,4.0,4.0,
21474,13.0,6.0,2.0,1.0,11.0,7.0,2.0,
21475,16.0,3.0,1.0,17.0,2.0,2.0,,
21476,4.0,15.0,3.0,3.0,16.0,2.0,,
21477,7.0,12.0,2.0,1.0,8.0,10.0,5.0,
21478,16.0,3.0,3.0,1.0,15.0,3.0,4.0,
21479,1.0,18.0,3.0,3.0,13.0,3.0,2.0,
21480,10.0,9.0,5.0,2.0,7.0,10.0,6.0,
21481,1.0,15.0,3.0,2.0,17.0,2.0,2.0,
21482,8.0,11.0,5.0,1.0,9.0,9.0,8.0,
21483,14.0,5.0,1.0,1.0,13.0,5.0,2.0,
21484,1.0,17.0,1.0,2.0,1.0,18.0,3.0,
21485,1.0,16.0,2.0,3.0,17.0,2.0,2.0,
21486,2.0,12.0,5.0,2.0,2.0,13.0,4.0,3.0
21487,3.0,15.0,1.0,2.0,3.0,16.0,3.0,
21488,13.0,6.0,3.0,13.0,6.0,3.0,,
21489,10.0,9.0,4.0,1.0,8.0,10.0,4.0,
21490,1.0,10.0,8.0,4.0,1.0,9.0,9.0,3.0
21491,4.0,14.0,1.0,5.0,3.0,15.0,1.0,4.0
21492,17.0,2.0,2.0,18.0,1.0,3.0,,
21493,9.0,10.0,2.0,1.0,9.0,9.0,4.0,
21494,1.0,7.0,11.0,3.0,1.0,9.0,9.0,5.0
21495,9.0,10.0,4.0,1.0,7.0,11.0,4.0,
21496,1.0,7.0,11.0,5.0,9.0,10.0,5.0,
21497,1.0,8.0,10.0,5.0,10.0,9.0,5.0,
21498,1.0,7.0,11.0,5.0,1.0,6.0,12.0,4.0
21499,16.0,3.0,2.0,16.0,3.0,2.0,,
21500,16.0,3.0,2.0,16.0,3.0,2.0,,
21501,16.0,3.0,6.0,13.0,6.0,3.0,,
21502,2.0,16.0,1.0,2.0,1.0,18.0,2.0,
21503,1.0,15.0,3.0,3.0,2.0,14.0,3.0,4.0
21504,1.0,13.0,5.0,3.0,1.0,13.0,5.0,3.0
21505,17.0,2.0,3.0,16.0,3.0,2.0,,
21506,1.0,12.0,6.0,2.0,15.0,4.0,3.0,
21507,1.0,17.0,1.0,2.0,1.0,18.0,3.0,
21508,16.0,3.0,4.0,15.0,4.0,3.0,,
21509,16.0,3.0,2.0,16.0,3.0,2.0,,
21510,3.0,12.0,6.0,11.0,6.0,10.0,5.0,15.0
21511,13.0,6.0,3.0,12.0,7.0,2.0,,
21512,13.0,6.0,2.0,1.0,13.0,5.0,4.0,
21513,1.0,15.0,3.0,3.0,2.0,14.0,3.0,4.0
21514,15.0,4.0,3.0,14.0,5.0,2.0,,
21515,1.0,11.0,7.0,3.0,1.0,10.0,8.0,2.0
21516,11.0,8.0,3.0,11.0,8.0,3.0,,
21517,3.0,15.0,1.0,2.0,3.0,16.0,3.0,
21518,2.0,15.0,2.0,3.0,3.0,14.0,2.0,4.0
21519,18.0,1.0,3.0,2.0,14.0,3.0,3.0,
21520,1.0,12.0,6.0,2.0,1.0,12.0,6.0,2.0
21521,1.0,17.0,1.0,2.0,2.0,15.0,2.0,2.0
21522,1.0,18.0,2.0,2.0,16.0,1.0,2.0,
21523,14.0,5.0,4.0,13.0,6.0,3.0,,
21524,1.0,10.0,8.0,2.0,1.0,11.0,7.0,3.0
21525,1.0,16.0,2.0,3.0,1.0,17.0,1.0,4.0
21526,13.0,6.0,3.0,13.0,6.0,3.0,,
21527,14.0,5.0,1.0,1.0,13.0,5.0,2.0,
21528,1.0,13.0,5.0,3.0,1.0,12.0,6.0,2.0
21529,18.0,1.0,2.0,1.0,17.0,1.0,3.0,
21530,13.0,6.0,2.0,1.0,12.0,6.0,3.0,
21531,1.0,9.0,9.0,3.0,1.0,8.0,10.0,2.0
21532,10.0,9.0,3.0,11.0,8.0,4.0,,
21533,12.0,7.0,3.0,1.0,10.0,8.0,3.0,
21534,11.0,8.0,3.0,11.0,8.0,3.0,,
21535,13.0,6.0,4.0,1.0,10.0,8.0,3.0,
21536,1.0,16.0,2.0,1.0,18.0,1.0,1.0,
21537,1.0,16.0,2.0,3.0,2.0,13.0,4.0,2.0
21538,12.0,7.0,2.0,1.0,12.0,6.0,4.0,
21539,9.0,10.0,8.0,1.0,5.0,13.0,6.0,
21540,5.0,13.0,1.0,6.0,4.0,15.0,6.0,
21541,1.0,1.0,1.0,,,,,
21542,10.0,9.0,1.0,11.0,8.0,2.0,,
21543,1.0,13.0,5.0,1.0,1.0,14.0,4.0,2.0
21544,6.0,13.0,1.0,8.0,11.0,3.0,,
21545,19.0,2.0,1.0,17.0,1.0,2.0,,
21546,15.0,4.0,1.0,16.0,3.0,2.0,,
21547,3.0,10.0,7.0,15.0,1.0,15.0,4.0,16.0
21548,1.0,9.0,9.0,4.0,1.0,8.0,10.0,3.0
21549,1.0,12.0,6.0,2.0,1.0,14.0,4.0,4.0
21550,7.0,12.0,3.0,8.0,11.0,4.0,,
21551,4.0,15.0,3.0,5.0,12.0,2.0,2.0,
21552,9.0,10.0,3.0,8.0,11.0,2.0,,
21553,16.0,3.0,4.0,16.0,3.0,4.0,,
21554,8.0,11.0,2.0,9.0,10.0,3.0,,
21555,10.0,9.0,2.0,11.0,8.0,3.0,,
21556,16.0,3.0,2.0,1.0,15.0,3.0,3.0,
21557,16.0,3.0,1.0,1.0,15.0,3.0,2.0,
21558,3.0,14.0,2.0,5.0,3.0,13.0,3.0,4.0
21559,1.0,5.0,13.0,2.0,8.0,11.0,3.0,
21560,12.0,7.0,2.0,12.0,7.0,2.0,,
21561,10.0,9.0,3.0,9.0,10.0,2.0,,
21562,1.0,14.0,4.0,3.0,15.0,4.0,2.0,
21563,13.0,6.0,3.0,13.0,6.0,3.0,,
21564,2.0,17.0,1.0,2.0,17.0,1.0,,
21565,13.0,6.0,2.0,14.0,5.0,3.0,,
21566,2.0,15.0,2.0,2.0,18.0,1.0,1.0,
21567,13.0,6.0,3.0,13.0,6.0,3.0,,
21568,11.0,8.0,2.0,14.0,5.0,5.0,,
21569,2.0,17.0,2.0,2.0,17.0,2.0,,
21570,16.0,3.0,2.0,15.0,4.0,1.0,,
21571,14.0,5.0,1.0,1.0,12.0,6.0,1.0,
21572,17.0,2.0,2.0,1.0,15.0,3.0,2.0,
21573,14.0,5.0,3.0,1.0,14.0,4.0,5.0,
21574,11.0,8.0,2.0,1.0,11.0,7.0,4.0,
21575,12.0,7.0,3.0,1.0,10.0,8.0,3.0,
21576,1.0,16.0,2.0,2.0,1.0,17.0,1.0,3.0
21577,13.0,6.0,3.0,12.0,7.0,2.0,,
21578,1.0,11.0,7.0,3.0,13.0,6.0,3.0,
21579,1.0,14.0,4.0,4.0,1.0,13.0,5.0,3.0
21580,7.0,12.0,2.0,6.0,13.0,1.0,,
21581,1.0,18.0,2.0,1.0,18.0,2.0,,
21582,1.0,13.0,5.0,2.0,14.0,5.0,1.0,
21583,13.0,6.0,3.0,14.0,5.0,4.0,,
21584,14.0,5.0,2.0,15.0,4.0,3.0,,
21585,3.0,16.0,2.0,3.0,16.0,2.0,,
21586,1.0,14.0,4.0,2.0,16.0,3.0,2.0,
21587,14.0,5.0,2.0,14.0,5.0,2.0,,
21588,2.0,14.0,3.0,2.0,17.0,2.0,1.0,
21589,15.0,4.0,2.0,16.0,3.0,3.0,,
21590,3.0,15.0,1.0,3.0,2.0,17.0,3.0,
21591,10.0,9.0,3.0,11.0,8.0,4.0,,
21592,1.0,14.0,4.0,2.0,1.0,15.0,3.0,3.0
21593,2.0,14.0,6.0,5.0,2.0,16.0,4.0,7.0
21594,2.0,13.0,4.0,2.0,17.0,2.0,2.0,
21595,1.0,13.0,5.0,3.0,14.0,5.0,2.0,
21596,15.0,4.0,2.0,1.0,14.0,4.0,3.0,
21597,2.0,15.0,2.0,1.0,2.0,16.0,1.0,2.0
21598,15.0,4.0,4.0,15.0,4.0,4.0,,
21599,1.0,16.0,2.0,2.0,1.0,16.0,2.0,2.0
